"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000","31561","CR1000.Std.32.03","CPU:PLATAFORMA_ZONGO_V6.CR1","3089","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR1","Hora_Max_Temp_CNR1","Min_Temp_CNR1","Hora_Min_Temp_CNR1","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion"
"2017-01-12 00:00:00",175,14.21,"2017-01-11 15:35:00","NAN","2017-01-12 00:00:00",1306,"2017-01-11 14:51:00",235.9,"2017-01-11 14:51:00",1070,"2017-01-11 14:51:00",0,"2017-01-11 00:41:00",1183,"2017-01-11 14:51:00",7.673,"2017-01-11 09:53:00",80.7,5.26,"2017-01-11 14:51:00",-0.677,"2017-01-11 05:13:00",8.36,"2017-01-11 15:06:00",-0.449,"2017-01-11 04:57:00",100,"2017-01-11 00:10:00",85.6,"2017-01-11 14:04:00",577.7,"2017-01-11 23:00:00",575.4,"2017-01-11 18:00:00",0.762
"2017-01-13 00:00:00",176,14.24,"2017-01-12 17:59:00","NAN","2017-01-13 00:00:00",1099,"2017-01-12 14:29:00",130.3,"2017-01-12 14:29:00",968,"2017-01-12 14:29:00",0,"2017-01-12 03:37:00",982,"2017-01-12 14:29:00",8.65,"2017-01-12 17:32:00",100.9,3.902,"2017-01-12 14:58:00",-1.054,"2017-01-12 04:07:00",4.817,"2017-01-12 11:50:00",-0.653,"2017-01-12 06:19:00",100,"2017-01-12 00:01:00",94.2,"2017-01-12 23:24:00",578.6,"2017-01-12 10:00:00",576.2,"2017-01-12 17:00:00",3.556
"2017-01-14 00:00:00",177,14.2,"2017-01-13 17:53:00","NAN","2017-01-14 00:00:00",1686,"2017-01-13 13:17:00",253.6,"2017-01-13 09:09:00",1465,"2017-01-13 13:17:00",0,"2017-01-13 00:23:00",1475,"2017-01-13 13:17:00",8.22,"2017-01-13 17:15:00",109,5.722,"2017-01-13 12:10:00",-0.774,"2017-01-13 06:37:00",10.4,"2017-01-13 12:12:00",-0.449,"2017-01-13 06:23:00",100,"2017-01-13 00:01:00",92.1,"2017-01-13 23:15:00",578.1,"2017-01-13 00:01:00",575.9,"2017-01-13 17:00:00",12.45
"2017-01-15 00:00:00",178,14.27,"2017-01-14 21:03:00","NAN","2017-01-15 00:00:00",1514,"2017-01-14 12:44:00",271.2,"2017-01-14 11:21:00",1331,"2017-01-14 12:44:00",7.043,"2017-01-14 10:22:00",1377,"2017-01-14 12:44:00",9.8,"2017-01-14 06:02:00",108,6.775,"2017-01-14 15:07:00",-0.842,"2017-01-14 06:49:00",13.31,"2017-01-14 15:16:00",-1.203,"2017-01-14 06:22:00",100,"2017-01-14 09:30:00",74.85,"2017-01-14 15:45:00",577.2,"2017-01-14 00:01:00",574.7,"2017-01-14 18:00:00",13.72
"2017-01-16 00:00:00",179,14.18,"2017-01-15 16:28:00","NAN","2017-01-15 23:03:00",1369,"2017-01-15 14:59:00",221.7,"2017-01-15 14:59:00",1147,"2017-01-15 14:59:00",-3.519,"2017-01-15 21:30:00",1239,"2017-01-15 14:59:00",6.765,"2017-01-15 13:43:00",113.1,7.715,"2017-01-15 15:01:00",0.219,"2017-01-15 04:48:00",11.84,"2017-01-15 15:57:00",-1.509,"2017-01-15 05:28:00",97.3,"2017-01-15 01:57:00",63.89,"2017-01-15 20:33:00",576.3,"2017-01-15 10:00:00",574.1,"2017-01-15 18:00:00",0
"2017-01-17 00:00:00",180,14.2,"2017-01-16 21:19:00","NAN","2017-01-17 00:00:00",1320,"2017-01-16 15:21:00",225.3,"2017-01-16 14:08:00",1095,"2017-01-16 15:21:00",3.522,"2017-01-16 05:43:00",1194,"2017-01-16 14:08:00",7.967,"2017-01-16 14:41:00",98,7.691,"2017-01-16 14:37:00",-0.778,"2017-01-16 05:20:00",10.45,"2017-01-16 14:59:00",-1.142,"2017-01-16 05:46:00",110,"2017-01-16 19:40:00",59.27,"2017-01-16 12:53:00",577.3,"2017-01-16 23:00:00",574.7,"2017-01-16 03:00:00",4.826
"2017-01-18 00:00:00",181,14.24,"2017-01-17 17:15:00","NAN","2017-01-18 00:00:00",1486,"2017-01-17 13:38:00",250,"2017-01-17 13:31:00",1236,"2017-01-17 13:38:00",0,"2017-01-17 05:01:00",1345,"2017-01-17 13:38:00",8.82,"2017-01-17 11:30:00",112.1,6.3,"2017-01-17 13:27:00",-0.643,"2017-01-17 05:22:00",9.18,"2017-01-17 14:22:00",-0.449,"2017-01-17 06:37:00",109.9,"2017-01-17 03:17:00",54.94,"2017-01-17 14:31:00",578,"2017-01-17 10:00:00",575.6,"2017-01-17 18:00:00",4.064
"2017-01-19 00:00:00",182,14.27,"2017-01-18 15:04:00","NAN","2017-01-19 00:00:00",1613,"2017-01-18 12:09:00",228.9,"2017-01-18 12:52:00",1384,"2017-01-18 12:09:00",0,"2017-01-18 07:06:00",1437,"2017-01-18 12:09:00",9.05,"2017-01-18 12:16:00",123.5,5.38,"2017-01-18 13:32:00",-0.157,"2017-01-18 07:28:00",6.86,"2017-01-18 12:54:00",-1.08,"2017-01-18 03:59:00",98.7,"2017-01-18 23:59:00",70.81,"2017-01-18 12:16:00",578.6,"2017-01-18 10:00:00",576.6,"2017-01-18 04:00:00",6.858
"2017-01-20 00:00:00",183,14.22,"2017-01-19 16:20:00","NAN","2017-01-20 00:00:00",1563,"2017-01-19 13:54:00",345.1,"2017-01-19 09:45:00",1355,"2017-01-19 13:54:00",0,"2017-01-19 00:32:00",1436,"2017-01-19 13:54:00",10.28,"2017-01-19 23:22:00",83.7,7.622,"2017-01-19 15:19:00",-0.979,"2017-01-19 03:52:00",11.5,"2017-01-19 12:35:00",-1.306,"2017-01-19 05:00:00",116.9,"2017-01-19 00:20:00",65.48,"2017-01-19 15:18:00",578.5,"2017-01-19 10:00:00",576.1,"2017-01-19 18:00:00",10.67
"2017-01-21 00:00:00",184,14.19,"2017-01-20 22:26:00","NAN","2017-01-21 00:00:00",1577,"2017-01-20 13:44:00",271.1,"2017-01-20 13:44:00",1306,"2017-01-20 13:44:00",0,"2017-01-20 01:34:00",1415,"2017-01-20 13:44:00",11.31,"2017-01-20 23:00:00",144.6,6.865,"2017-01-20 16:07:00",-1.048,"2017-01-20 04:25:00",11.46,"2017-01-20 16:22:00",-1.387,"2017-01-20 04:26:00",121.6,"2017-01-20 10:25:00",59.39,"2017-01-20 15:55:00",578.7,"2017-01-21 00:00:00",576.7,"2017-01-20 05:00:00",4.826
"2017-01-22 00:00:00",185,14.24,"2017-01-21 16:17:00","NAN","2017-01-21 20:42:00",919,"2017-01-21 11:26:00",158.5,"2017-01-21 11:26:00",760.7,"2017-01-21 11:26:00",-10.56,"2017-01-21 00:07:00",845,"2017-01-21 11:26:00",10.9,"2017-01-21 00:22:00",85.6,5.217,"2017-01-21 11:03:00",-0.775,"2017-01-21 05:09:00",8.5,"2017-01-21 11:02:00",-1.957,"2017-01-21 05:25:00",95.4,"2017-01-21 19:49:00",50.5,"2017-01-21 17:35:00",579,"2017-01-21 10:00:00",576.8,"2017-01-21 18:00:00",0
"2017-01-23 00:00:00",186,14.22,"2017-01-22 21:42:00","NAN","2017-01-23 00:00:00",1539,"2017-01-22 10:58:00",264.1,"2017-01-22 10:58:00",1278,"2017-01-22 10:53:00",-3.522,"2017-01-22 02:53:00",1359,"2017-01-22 10:53:00",8.91,"2017-01-22 15:36:00",130.8,5.517,"2017-01-22 10:28:00",-1.458,"2017-01-22 03:58:00",11.52,"2017-01-22 17:01:00",-1.244,"2017-01-22 03:58:00",125.3,"2017-01-22 22:49:00",67.64,"2017-01-22 09:47:00",578.4,"2017-01-22 11:00:00",575.8,"2017-01-22 17:00:00",0.508
"2017-01-24 00:00:00",187,14.24,"2017-01-23 12:36:00","NAN","2017-01-24 00:00:00",1366,"2017-01-23 10:40:00",221.8,"2017-01-23 10:40:00",1144,"2017-01-23 10:40:00",0,"2017-01-23 15:54:00",1225,"2017-01-23 10:40:00",11.73,"2017-01-23 19:59:00",279.1,5.791,"2017-01-23 08:49:00",-0.575,"2017-01-23 05:54:00",10.13,"2017-01-23 08:46:00",-0.917,"2017-01-23 06:11:00",123.8,"2017-01-23 01:16:00",77.62,"2017-01-23 08:50:00",577.2,"2017-01-23 00:01:00",575.4,"2017-01-23 16:00:00",4.826
"2017-01-25 00:00:00",188,14.27,"2017-01-24 16:22:00","NAN","2017-01-25 00:00:00",1616,"2017-01-24 10:16:00",228.9,"2017-01-24 10:16:00",1388,"2017-01-24 10:16:00",0,"2017-01-24 00:45:00",1433,"2017-01-24 10:16:00",7.513,"2017-01-24 19:57:00",86.9,3.265,"2017-01-24 09:13:00",-0.851,"2017-01-24 20:49:00",8.36,"2017-01-24 09:12:00",-0.449,"2017-01-24 00:01:00",121.8,"2017-01-24 11:46:00",93.3,"2017-01-24 02:50:00",576.9,"2017-01-24 23:00:00",574.8,"2017-01-24 05:00:00",3.048
"2017-01-26 00:00:00",189,14.45,"2017-01-25 02:51:00","NAN","2017-01-26 00:00:00",584.6,"2017-01-25 13:09:00",137.3,"2017-01-25 17:00:00",521.2,"2017-01-25 13:09:00",3.522,"2017-01-25 08:09:00",528.2,"2017-01-25 13:09:00",7.51,"2017-01-25 13:05:00",112.2,1.622,"2017-01-25 11:36:00",-0.842,"2017-01-25 05:19:00",1.898,"2017-01-25 11:36:00",-0.734,"2017-01-25 23:34:00",121.9,"2017-01-25 07:47:00",98.5,"2017-01-25 23:36:00",578.7,"2017-01-25 23:00:00",575.8,"2017-01-25 04:00:00",6.096
"2017-01-27 00:00:00",190,14.15,"2017-01-26 16:49:00","NAN","2017-01-27 00:00:00",1457,"2017-01-26 15:31:00",870,"2017-01-26 10:50:00",753.2,"2017-01-26 15:31:00",3.522,"2017-01-26 08:05:00",781.4,"2017-01-26 15:31:00",8.45,"2017-01-26 22:16:00",101,1.595,"2017-01-26 15:34:00",-2.136,"2017-01-26 05:55:00",13.36,"2017-01-26 15:38:00",-2.367,"2017-01-26 05:54:00",118.1,"2017-01-26 11:24:00",97.4,"2017-01-26 12:59:00",579.8,"2017-01-26 23:00:00",577.1,"2017-01-26 17:00:00",15.75
"2017-01-28 00:00:00",191,14.19,"2017-01-27 16:19:00","NAN","2017-01-28 00:00:00",1845,"2017-01-27 13:09:00",743.1,"2017-01-27 11:24:00",1197,"2017-01-27 13:09:00",0,"2017-01-27 00:12:00",1225,"2017-01-27 13:09:00",8.53,"2017-01-27 14:25:00",113.2,2.691,"2017-01-27 13:41:00",-4.956,"2017-01-27 22:52:00",10.77,"2017-01-27 10:36:00",-3.202,"2017-01-27 04:50:00",117.4,"2017-01-27 16:44:00",86.6,"2017-01-27 14:10:00",579.7,"2017-01-27 11:00:00",577.3,"2017-01-27 17:00:00",19.05
"2017-01-29 00:00:00",192,14.2,"2017-01-28 17:37:00","NAN","2017-01-28 21:38:00",1570,"2017-01-28 13:05:00",264.1,"2017-01-28 11:18:00",1310,"2017-01-28 13:05:00",0,"2017-01-28 00:18:00",1401,"2017-01-28 13:05:00",8.2,"2017-01-28 13:04:00",92.6,4.998,"2017-01-28 12:53:00",-3.682,"2017-01-28 08:56:00",9.46,"2017-01-28 11:34:00",-1.161,"2017-01-28 23:59:00",118.4,"2017-01-28 00:16:00",74.54,"2017-01-28 11:33:00",579,"2017-01-28 11:00:00",577,"2017-01-28 17:00:00",1.016
"2017-01-30 00:00:00",193,14.14,"2017-01-29 20:31:00","NAN","2017-01-29 23:39:00",1598,"2017-01-29 13:25:00",278.1,"2017-01-29 13:25:00",1320,"2017-01-29 13:25:00",-7.04,"2017-01-29 22:56:00",1408,"2017-01-29 13:25:00",6.533,"2017-01-29 10:38:00",270.9,7.4,"2017-01-29 10:48:00",-0.588,"2017-01-29 23:52:00",10.82,"2017-01-29 12:00:00",-2.326,"2017-01-29 05:49:00",96.6,"2017-01-29 23:59:00",30.9,"2017-01-29 11:05:00",578.7,"2017-01-29 11:00:00",577,"2017-01-29 04:00:00",0
"2017-01-31 00:00:00",194,14.16,"2017-01-30 16:41:00","NAN","2017-01-30 05:44:00",1478,"2017-01-30 14:17:00",264,"2017-01-30 14:17:00",1214,"2017-01-30 14:17:00",-3.521,"2017-01-30 03:16:00",1327,"2017-01-30 11:47:00",7.203,"2017-01-30 06:23:00",267.3,8.36,"2017-01-30 10:42:00",-2.286,"2017-01-30 04:34:00",10.26,"2017-01-30 10:15:00",-3.791,"2017-01-30 04:54:00",98,"2017-01-30 03:51:00",40.35,"2017-01-30 10:43:00",578.4,"2017-01-30 10:00:00",576.5,"2017-01-30 18:00:00",0
"2017-02-01 00:00:00",195,14.19,"2017-01-31 13:25:00","NAN","2017-01-31 22:52:00",1556,"2017-01-31 12:04:00",274.6,"2017-01-31 11:57:00",1281,"2017-01-31 12:04:00",0,"2017-01-31 21:53:00",1376,"2017-01-31 12:03:00",14.08,"2017-01-31 21:52:00",256.2,9.26,"2017-01-31 09:25:00",-0.239,"2017-01-31 22:24:00",13.09,"2017-01-31 09:27:00",-1.508,"2017-02-01 00:00:00",96.8,"2017-01-31 22:38:00",38.01,"2017-01-31 00:10:00",578.3,"2017-01-31 22:00:00",575.9,"2017-01-31 17:00:00",0.508
"2017-02-02 00:00:00",196,14.21,"2017-02-01 12:57:00","NAN","2017-02-01 23:10:00",1690,"2017-02-01 11:56:00",285.2,"2017-02-01 11:56:00",1405,"2017-02-01 11:56:00",-3.519,"2017-02-01 14:50:00",1493,"2017-02-01 11:56:00",9.09,"2017-02-01 15:15:00",79.28,8.06,"2017-02-01 09:20:00",0.096,"2017-02-01 21:09:00",12.52,"2017-02-01 09:31:00",-1.508,"2017-02-01 00:01:00",117.6,"2017-02-01 18:52:00",44.74,"2017-02-01 09:31:00",577.3,"2017-02-01 10:00:00",575.4,"2017-02-01 17:00:00",1.524
"2017-02-03 00:00:00",197,14.24,"2017-02-02 16:55:00","NAN","2017-02-02 19:24:00",1373,"2017-02-02 11:08:00",228.9,"2017-02-02 11:08:00",1145,"2017-02-02 11:08:00",0,"2017-02-02 16:10:00",1222,"2017-02-02 11:08:00",7.878,"2017-02-02 00:41:00",286.2,6.278,"2017-02-02 09:47:00",-0.226,"2017-02-02 07:54:00",9.73,"2017-02-02 09:47:00",-0.652,"2017-02-02 23:13:00",118,"2017-02-02 18:04:00",72.53,"2017-02-02 09:37:00",576.8,"2017-02-02 08:00:00",575,"2017-02-02 18:00:00",1.27
"2017-02-04 00:00:00",198,14.2,"2017-02-03 21:18:00","NAN","2017-02-03 23:59:00",1426,"2017-02-03 12:49:00",271.1,"2017-02-03 12:49:00",1155,"2017-02-03 12:49:00",-14.08,"2017-02-03 14:37:00",1292,"2017-02-03 12:49:00",7.19,"2017-02-03 22:12:00",262.5,8.89,"2017-02-03 12:55:00",0.322,"2017-02-03 02:35:00",10.87,"2017-02-03 10:44:00",-1.509,"2017-02-03 02:35:00",114.5,"2017-02-03 00:31:00",43.71,"2017-02-03 21:32:00",577.7,"2017-02-03 23:00:00",575.1,"2017-02-03 17:00:00",0.254
"2017-02-05 00:00:00",199,14.05,"2017-02-04 17:49:00","NAN","2017-02-05 00:00:00",1499,"2017-02-04 12:48:00",278,"2017-02-04 12:48:00",1221,"2017-02-04 12:48:00",-7.038,"2017-02-04 20:57:00",1344,"2017-02-04 12:48:00",6.749,"2017-02-04 13:04:00",77.27,9.49,"2017-02-04 09:50:00",2.13,"2017-02-04 06:19:00",14.08,"2017-02-04 10:07:00",-0.448,"2017-02-04 04:07:00",96.7,"2017-02-05 00:00:00",51.31,"2017-02-04 09:32:00",577.5,"2017-02-04 11:00:00",575.3,"2017-02-04 17:00:00",0
"2017-02-10 00:00:00",0,14.04,"2017-02-09 14:52:00","NAN","2017-02-09 19:15:00",1260,"2017-02-09 11:41:00",267.5,"2017-02-09 13:00:00",1003,"2017-02-09 11:41:00",-17.59,"2017-02-09 18:27:00",1169,"2017-02-09 11:41:00",8.37,"2017-02-09 16:12:00",109.6,12.03,"2017-02-09 12:21:00",2.443,"2017-02-09 22:50:00",14.14,"2017-02-09 12:23:00",0.712,"2017-02-09 23:17:00",94.6,"2017-02-09 19:33:00",29.2,"2017-02-09 20:58:00",578.4,"2017-02-09 11:00:00",0,"2017-02-09 10:50:00",0
"2017-02-11 00:00:00",1,14.14,"2017-02-10 16:39:00","NAN","2017-02-10 22:10:00",1450,"2017-02-10 12:06:00",288.6,"2017-02-10 12:06:00",1162,"2017-02-10 12:06:00",-17.6,"2017-02-10 14:00:00",1288,"2017-02-10 12:06:00",10.79,"2017-02-10 20:08:00",272.5,10.57,"2017-02-10 11:14:00",2.608,"2017-02-10 06:12:00",14.14,"2017-02-10 10:03:00",0.55,"2017-02-10 00:27:00",92.7,"2017-02-10 18:01:00",22.28,"2017-02-10 08:39:00",577.6,"2017-02-10 10:00:00",575.5,"2017-02-10 17:00:00",0.254
"2017-02-13 00:00:00",0,14.24,"2017-02-12 20:38:00","NAN","2017-02-13 00:00:00",880,"2017-02-12 13:44:00",154.9,"2017-02-12 14:11:00",735.9,"2017-02-12 13:44:00",-7.041,"2017-02-12 23:52:00",767.6,"2017-02-12 13:44:00",5.039,"2017-02-12 15:28:00",80.4,5.711,"2017-02-12 13:58:00",1.64,"2017-02-12 22:05:00",7.772,"2017-02-12 13:59:00",0.469,"2017-02-12 22:07:00",113.7,"2017-02-12 16:19:00",85.9,"2017-02-12 14:10:00",577,"2017-02-12 23:00:00",0,"2017-02-12 12:01:00",0.254
"2017-02-14 00:00:00",1,14.24,"2017-02-13 17:47:00","NAN","2017-02-13 20:05:00",915,"2017-02-13 15:37:00",123.2,"2017-02-13 15:37:00",795.7,"2017-02-13 15:36:00",3.522,"2017-02-13 09:24:00",813,"2017-02-13 15:36:00",6.599,"2017-02-13 03:03:00",75.5,4.042,"2017-02-13 15:37:00",-4.134,"2017-02-14 00:00:00",5.323,"2017-02-13 15:38:00",-0.877,"2017-02-13 23:58:00",134.9,"2017-02-13 10:54:00",95.5,"2017-02-13 00:01:00",577.2,"2017-02-13 23:00:00",574.7,"2017-02-13 17:00:00",5.334
"2017-02-15 00:00:00",2,14.14,"2017-02-14 17:35:00","NAN","2017-02-15 00:00:00",1391,"2017-02-14 13:35:00",274.6,"2017-02-14 12:53:00",1116,"2017-02-14 13:35:00",-7.041,"2017-02-14 23:38:00",1257,"2017-02-14 13:35:00",7.801,"2017-02-14 20:54:00",101.5,8.14,"2017-02-14 13:36:00",-4.237,"2017-02-14 00:12:00",10.34,"2017-02-14 11:28:00",-2.652,"2017-02-14 06:22:00",119.6,"2017-02-14 01:31:00",27.12,"2017-02-14 08:40:00",578.9,"2017-02-14 23:00:00",575.8,"2017-02-14 04:00:00",0.254
"2017-02-16 00:00:00",3,14.04,"2017-02-15 17:31:00","NAN","2017-02-16 00:00:00",1588,"2017-02-15 12:49:00",288.7,"2017-02-15 12:49:00",1299,"2017-02-15 12:49:00",0,"2017-02-15 03:44:00",1419,"2017-02-15 12:49:00",9.07,"2017-02-15 03:37:00",110.4,8.03,"2017-02-15 15:34:00",-1.082,"2017-02-15 06:04:00",12.37,"2017-02-15 16:04:00",-2.548,"2017-02-15 06:05:00",130.6,"2017-02-15 23:57:00",67.95,"2017-02-15 16:00:00",578.8,"2017-02-15 23:00:00",576.6,"2017-02-15 18:00:00",3.302
"2017-02-17 00:00:00",4,14.27,"2017-02-16 12:45:00","NAN","2017-02-17 00:00:00",1239,"2017-02-16 13:05:00",154.9,"2017-02-16 10:21:00",1120,"2017-02-16 13:05:00",7.042,"2017-02-16 13:03:00",1113,"2017-02-16 13:05:00",7.229,"2017-02-16 14:57:00",86.2,4.764,"2017-02-16 10:29:00",0.201,"2017-02-16 16:14:00",7.413,"2017-02-16 10:05:00",-0.51,"2017-02-16 06:20:00",131.7,"2017-02-16 01:05:00",75.5,"2017-02-16 10:01:00",578.3,"2017-02-16 00:01:00",575.8,"2017-02-16 17:00:00",12.45
"2017-02-18 00:00:00",5,14.26,"2017-02-17 13:42:00","NAN","2017-02-18 00:00:00",1461,"2017-02-17 11:16:00",179.6,"2017-02-17 11:30:00",1292,"2017-02-17 11:16:00",3.521,"2017-02-17 13:19:00",1335,"2017-02-17 11:16:00",8.54,"2017-02-17 15:01:00",114.9,4.73,"2017-02-17 11:51:00",0.561,"2017-02-17 05:59:00",6.697,"2017-02-17 11:30:00",0.143,"2017-02-17 04:12:00",131.3,"2017-02-17 19:31:00",91.3,"2017-02-17 03:49:00",577.2,"2017-02-17 00:01:00",575.3,"2017-02-17 17:00:00",10.41
"2017-02-19 00:00:00",6,14.24,"2017-02-18 18:09:00","NAN","2017-02-19 00:00:00",1700,"2017-02-18 12:21:00",271.1,"2017-02-18 12:21:00",1429,"2017-02-18 12:21:00",0,"2017-02-18 01:59:00",1517,"2017-02-18 12:21:00",8.28,"2017-02-18 23:49:00",277.9,7.793,"2017-02-18 12:43:00",0.424,"2017-02-18 06:14:00",10.14,"2017-02-18 09:45:00",0,"2017-02-18 06:13:00",129,"2017-02-18 00:01:00",76.35,"2017-02-18 10:36:00",577.3,"2017-02-18 23:00:00",575.3,"2017-02-18 04:00:00",0.508
"2017-02-20 00:00:00",7,14.24,"2017-02-19 18:25:00","NAN","2017-02-20 00:00:00",1254,"2017-02-19 13:32:00",341.6,"2017-02-19 11:01:00",1081,"2017-02-19 13:32:00",3.522,"2017-02-19 09:04:00",1176,"2017-02-19 13:32:00",8.93,"2017-02-19 10:27:00",101.1,5.893,"2017-02-19 13:56:00",-0.397,"2017-02-19 09:50:00",8.27,"2017-02-19 13:56:00",-0.53,"2017-02-19 07:55:00",123,"2017-02-19 20:44:00",74.64,"2017-02-19 13:09:00",578.2,"2017-02-19 12:00:00",575.9,"2017-02-19 17:00:00",12.95
"2017-02-21 00:00:00",8,14.27,"2017-02-20 16:42:00","NAN","2017-02-21 00:00:00",1592,"2017-02-20 11:54:00",200.7,"2017-02-20 11:54:00",1391,"2017-02-20 11:54:00",3.522,"2017-02-20 09:11:00",1437,"2017-02-20 11:54:00",9.69,"2017-02-20 16:39:00",120.9,3.567,"2017-02-20 12:40:00",-0.397,"2017-02-20 05:50:00",4.776,"2017-02-20 12:15:00",-0.469,"2017-02-20 05:45:00",127.5,"2017-02-20 23:03:00",112.6,"2017-02-20 13:45:00",578.4,"2017-02-20 22:00:00",576.1,"2017-02-20 17:00:00",8.13
"2017-03-04 00:00:00",9,14.33,"2017-03-03 22:19:00","NAN","2017-03-03 22:17:00",609.3,"2017-03-03 11:17:00",362.7,"2017-03-03 11:11:00",535.2,"2017-03-03 16:54:00",10.57,"2017-03-03 12:48:00",577.4,"2017-03-03 16:54:00",7.229,"2017-03-03 04:51:00",275.6,4.532,"2017-03-03 18:51:00",0.337,"2017-03-03 06:58:00",6.244,"2017-03-03 16:59:00",-0.449,"2017-03-03 07:06:00",100,"2017-03-03 00:01:00",78.27,"2017-03-03 23:32:00",577.5,"2017-03-03 11:00:00",574.7,"2017-03-03 04:00:00",14.48
"2017-03-05 00:00:00",10,14.25,"2017-03-04 20:04:00","NAN","2017-03-05 00:00:00",788.7,"2017-03-04 16:04:00",102.1,"2017-03-04 12:03:00",693.6,"2017-03-04 16:04:00",0,"2017-03-04 05:13:00",714.8,"2017-03-04 16:04:00",6.765,"2017-03-04 14:19:00",75.52,8.47,"2017-03-04 16:19:00",1.51,"2017-03-04 06:52:00",10.27,"2017-03-04 16:22:00",0.571,"2017-03-04 03:05:00",100,"2017-03-04 00:07:00",71.1,"2017-03-04 16:14:00",577.5,"2017-03-04 10:00:00",575.1,"2017-03-04 17:00:00",1.778
"2017-03-06 00:00:00",11,14.27,"2017-03-05 21:28:00","NAN","2017-03-06 00:00:00",1064,"2017-03-05 14:50:00",560,"2017-03-05 12:24:00",870,"2017-03-05 14:50:00",0,"2017-03-05 03:37:00",923,"2017-03-05 14:50:00",8.74,"2017-03-05 21:22:00",277.1,6.814,"2017-03-05 14:41:00",-0.188,"2017-03-05 09:43:00",10.81,"2017-03-05 14:41:00",-0.469,"2017-03-05 07:44:00",100,"2017-03-05 00:01:00",68.18,"2017-03-05 14:20:00",577.5,"2017-03-05 11:00:00",575.1,"2017-03-05 05:00:00",15.24
"2017-03-07 00:00:00",12,14.25,"2017-03-06 17:40:00","NAN","2017-03-07 00:00:00",1063,"2017-03-06 15:07:00",144.4,"2017-03-06 15:07:00",919,"2017-03-06 15:07:00",0,"2017-03-06 00:01:00",937,"2017-03-06 15:07:00",8.54,"2017-03-06 19:25:00",278.8,7.106,"2017-03-06 16:36:00",1.277,"2017-03-06 06:37:00",9.35,"2017-03-06 16:39:00",-0.163,"2017-03-06 04:07:00",100,"2017-03-06 00:01:00",78.54,"2017-03-06 16:35:00",577.5,"2017-03-06 10:00:00",575.6,"2017-03-06 04:00:00",4.572
"2017-03-08 00:00:00",13,14.33,"2017-03-07 01:25:00","NAN","2017-03-08 00:00:00",405,"2017-03-07 13:16:00",387.4,"2017-03-07 12:57:00",109.2,"2017-03-07 14:04:00",7.043,"2017-03-07 13:58:00",109.2,"2017-03-07 13:16:00",13.01,"2017-03-07 21:56:00",95.5,2.45,"2017-03-07 00:13:00",-0.178,"2017-03-07 07:10:00",1.632,"2017-03-07 13:03:00",-0.898,"2017-03-07 07:12:00",100,"2017-03-07 00:01:00",95.3,"2017-03-07 21:23:00",578.5,"2017-03-07 11:00:00",576.3,"2017-03-07 03:00:00",10.41
"2017-03-09 00:00:00",14,14.25,"2017-03-08 20:40:00","NAN","2017-03-08 23:08:00",1631,"2017-03-08 13:47:00",623.3,"2017-03-08 13:47:00",1025,"2017-03-08 14:24:00",7.043,"2017-03-08 12:45:00",1053,"2017-03-08 14:24:00",12.26,"2017-03-08 00:13:00",82.8,5.986,"2017-03-08 14:24:00",0.68,"2017-03-08 05:55:00",10.16,"2017-03-08 14:26:00",-0.286,"2017-03-08 05:49:00",100,"2017-03-08 00:01:00",84.3,"2017-03-08 14:07:00",578.6,"2017-03-08 09:00:00",576.2,"2017-03-08 17:00:00",22.35
"2017-03-10 00:00:00",15,14.2,"2017-03-09 14:37:00","NAN","2017-03-09 22:16:00",1503,"2017-03-09 11:51:00",218.3,"2017-03-09 11:51:00",1285,"2017-03-09 11:51:00",-7.04,"2017-03-09 14:08:00",1341,"2017-03-09 11:51:00",7.054,"2017-03-09 12:57:00",113.2,8.62,"2017-03-09 10:55:00",1.309,"2017-03-09 06:44:00",12.28,"2017-03-09 10:48:00",-0.571,"2017-03-09 06:49:00",100,"2017-03-09 01:32:00",73.16,"2017-03-09 07:34:00",577.8,"2017-03-09 10:00:00",575.7,"2017-03-09 17:00:00",1.524
